Country Name,Country Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.4,27.5,26.6,26.9,..
Djibouti,DJI,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,1.23208904,1.23208904,1.232089038,1.232089038,..
Djibouti,DJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.343388051,-0.448202372,-0.566324711,-0.507386088,-0.516700983
Djibouti,DJI,Rule of Law: Estimate,RL.EST,-0.946187079,-1.042986751,-1.029474974,-1.102640748,-1.125167727
Djibouti,DJI,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..
Djibouti,DJI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Djibouti,DJI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Djibouti,DJI,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Djibouti,DJI,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.085,62.694,62.305,62.859,..
Djibouti,DJI,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,211.945,213.047,222.236,216.771,..
Djibouti,DJI,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,107.6562224,107.8302982,150.3390785,..,..
Djibouti,DJI,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.3,..
Djibouti,DJI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2.24266,2.26685,1.39113,1.41246,1.47206
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.7,64.5,65.4,65,..
Dominica,DMA,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,7587.308523,6467.869116,7024.401891,..,..
Dominica,DMA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Dominica,DMA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Dominica,DMA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.04342444,20.66729982,..,..,..
Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.6,8.6,8.8,8.9,..
Dominica,DMA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,0.604706701,0.604021449,0.604009506,0.602597377,..
Dominica,DMA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,18.2001456,20.83492489,13.80977041,..,..
Dominica,DMA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.029941559,1.317089558,1.334130645,1.308010459,1.285264254
Dominica,DMA,Rule of Law: Estimate,RL.EST,0.718337119,0.791576862,0.691698372,0.73418045,0.624852598
Dominica,DMA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,6.837600231,..,..
Dominica,DMA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.534490108,4.69630003,5.465845108,6.043142319,4.656741142
Dominica,DMA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Dominica,DMA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Dominica,DMA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Dominica,DMA,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.559,73.649,72.814,72.981,..
Dominica,DMA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,101.57,101.364,106.709,106.065,..
Dominica,DMA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,667.7049841,648.761847,753.3220553,..,..
Dominica,DMA,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Dominica,DMA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,22.3998,27.0611,20.9562,20.8601,..
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9,100,100,100,..
Dominican Republic,DOM,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,7270.192051,6313.756343,7364.098945,..,..
Dominican Republic,DOM,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,21.5,20.9,20.4,21.4,..
Dominican Republic,DOM,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,-0.57,..
Dominican Republic,DOM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,19.49681819,19.82674404,..,..,..
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.4,16,14.8,..,..
Dominican Republic,DOM,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,19.215613,19.215613,19.215613,18.66127061,..
Dominican Republic,DOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,9.4285157,8.736630898,10.54158423,..,..
Dominican Republic,DOM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.00311227,0.164981201,0.28738603,0.249287635,0.239014015
Dominican Republic,DOM,Rule of Law: Estimate,RL.EST,-0.320300967,-0.171013609,-0.116350733,-0.093353353,-0.128592283
Dominican Republic,DOM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,14.36085987,12.85890198,12.90008163,17.69530678,18.7137394
Dominican Republic,DOM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.042768955,4.517698288,3.747313499,3.940271378,..
Dominican Republic,DOM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.449,5.555,8.054,5.18,5.673
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.356,6.126,7.702,5.504,5.555
Dominican Republic,DOM,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,65.189,60.365,63.174,63.224,64.282
Dominican Republic,DOM,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,61.045,56.667,58.309,59.744,60.711
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.577,72.889,72.615,74.17,..
Dominican Republic,DOM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,104.064,102.537,108.096,99.21,..
Dominican Republic,DOM,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,802.8725062,873.7225013,1006.378446,..,..
Dominican Republic,DOM,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.7,..
Dominican Republic,DOM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,8.5357,9.37345,10.3195,10.6744,11.1346
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,99,100,98.1,98.1,..
Ecuador,ECU,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,4622.757334,4317.410628,4420.825286,..,..
Ecuador,ECU,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,27.2,27.2,27.4,27.5,26.7
Ecuador,ECU,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,-0.96
Ecuador,ECU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,17.76993165,16.65702108,..,..,..
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.7,20.2,18.9,..,..
Ecuador,ECU,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,14.95492378,15.08392177,15.2502467,19.9727764,..
Ecuador,ECU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,6.843967713,7.800509142,14.02425488,..,..
Ecuador,ECU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.238217756,-0.270243227,-0.25738737,-0.371224314,-0.338139981
Ecuador,ECU,Rule of Law: Estimate,RL.EST,-0.542950988,-0.540949643,-0.354992211,-0.620780826,-0.957790792
Ecuador,ECU,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,11.93999958,12.39999962,12.13000011,..
Ecuador,ECU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.245779991,4.261030197,3.647769928,3.59897995,3.893650055
Ecuador,ECU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.321,..,6.299,5.175,5.501
Ecuador,ECU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.812,6.116,4.504,3.713,3.51
Ecuador,ECU,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,66.179,60.033,65.686,65.832,64.489
Ecuador,ECU,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,63.656,56.361,62.728,63.388,62.225
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.297,72.153,73.67,77.894,..
Ecuador,ECU,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,81.821,114.477,105.828,75.706,..
Ecuador,ECU,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,922.4553681,913.1397127,971.2462474,..,..
Ecuador,ECU,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Ecuador,ECU,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,12.0672,13.5147,14.0284,15.1129,16.0679
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1,98.9,100,100,..
"Egypt, Arab Rep.",EGY,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,2431.968009,2964.90284,3184.810353,..,..
"Egypt, Arab Rep.",EGY,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,21.4,..,..,..,..
"Egypt, Arab Rep.",EGY,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,-1.57,..,..,..,..
"Egypt, Arab Rep.",EGY,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,67.75290209,54.85870565,..,..,..
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.2,6.7,6.1,..,..
"Egypt, Arab Rep.",EGY,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,11.55079649,11.55079649,11.55079649,11.55079649,..
"Egypt, Arab Rep.",EGY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
"Egypt, Arab Rep.",EGY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.124630809,-1.181932807,-1.032864332,-0.978700578,-0.866764307
"Egypt, Arab Rep.",EGY,Rule of Law: Estimate,RL.EST,-0.332123339,-0.317483068,-0.260645717,-0.265604526,-0.184178427
"Egypt, Arab Rep.",EGY,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,0,0,..,..
"Egypt, Arab Rep.",EGY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..
"Egypt, Arab Rep.",EGY,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,16.052,15.277,15.183,14.175
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.851,7.974,7.441,7.344,6.753
"Egypt, Arab Rep.",EGY,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,42.199,41.616,42.987,42.837,44.669
"Egypt, Arab Rep.",EGY,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,38.885,38.297,39.789,39.691,41.653
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.358,70.99,70.221,70.159,..
"Egypt, Arab Rep.",EGY,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,103.044,105.044,114.164,114.676,..
"Egypt, Arab Rep.",EGY,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,563.539059,523.9776573,615.4600646,..,..
"Egypt, Arab Rep.",EGY,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,3,..
"Egypt, Arab Rep.",EGY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,7.04131,8.53963,9.76582,10.6832,11.8663
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
El Salvador,SLV,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,3567.957559,3208.337881,3710.660817,..,..
El Salvador,SLV,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,23,..,24.7,23.9,..
El Salvador,SLV,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,3.43,..
El Salvador,SLV,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,18.26758858,20.02871445,..,..,..
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.4,23.7,21.9,..,..
El Salvador,SLV,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,2.151678369,2.129312018,2.129312018,2.129312018,..
El Salvador,SLV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,38.18339398,21.31030232,18.16549846,..,..
El Salvador,SLV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.120228313,-0.114992231,-0.091492087,-0.352474838,0.0023324
El Salvador,SLV,Rule of Law: Estimate,RL.EST,-0.866013646,-0.777085423,-0.866383195,-0.74221772,-0.369357318
El Salvador,SLV,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,8.340000153,8.430000305,..,..,7.269999981
El Salvador,SLV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.387109995,3.660880089,3.577660084,3.256340027,3.172189951
El Salvador,SLV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,6.462,5.75,6.081,5.189,4.01
El Salvador,SLV,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.17,5.008,4.327,2.999,2.992
El Salvador,SLV,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,60.745,59.245,59.581,60.488,61.963
El Salvador,SLV,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,58.212,56.278,57.004,58.674,60.109
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.559,71.061,70.748,71.475,..
El Salvador,SLV,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,110.302,124.344,127.25,122.386,..
El Salvador,SLV,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,828.1823345,791.9081745,969.8853323,..,..
El Salvador,SLV,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.2,..
El Salvador,SLV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,8.43878,9.39905,9.80538,10.6812,..
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.4,99.7,97.9,100,..
Equatorial Guinea,GNQ,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,2356.554286,2243.607987,2709.305292,..,..
Equatorial Guinea,GNQ,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Equatorial Guinea,GNQ,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Equatorial Guinea,GNQ,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,31.55237846,35.37905218,..,..,..
Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.4,6.5,5.2,4.2,..
Equatorial Guinea,GNQ,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,1.765309852,1.765309852,1.765309852,1.765309852,..
Equatorial Guinea,GNQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Equatorial Guinea,GNQ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.147898287,-0.221560776,-0.202735513,-0.236288592,-0.235371336
Equatorial Guinea,GNQ,Rule of Law: Estimate,RL.EST,-1.284753442,-1.158342361,-1.20275569,-1.408267856,-1.338686466
Equatorial Guinea,GNQ,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
Equatorial Guinea,GNQ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..
Equatorial Guinea,GNQ,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Equatorial Guinea,GNQ,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Equatorial Guinea,GNQ,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.644,60.708,60.594,61.19,..
Equatorial Guinea,GNQ,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,230.424,243.056,250.645,244.169,..
Equatorial Guinea,GNQ,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,536.2659278,622.459158,547.4501216,..,..
Equatorial Guinea,GNQ,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.0598739,0.107372,0.097681,0.100691,..
